,Week,Team,Player,Slot,Pos,Status,Proj,Actual
2155,14,5,Greg Joseph,17,K,ACTIVE,8.261596261000001,12.0
2156,14,5,Kenny Golladay,20,Bench,ACTIVE,10.514124283,3.5
2157,14,5,Darnell Mooney,23,Flex,ACTIVE,12.7423382184,2.9000000000000004
2158,14,5,Chuba Hubbard,2,RB,ACTIVE,13.741586889,9.3
2159,14,5,J.D. McKissic,20,Bench,INJURY_RESERVE,0.0,0.0
2160,14,6,Davante Adams,4,WR,ACTIVE,19.029662598,34.1
2161,14,6,Stefon Diggs,4,WR,ACTIVE,17.823959045000002,14.4
2162,14,6,Keenan Allen,21,IR,ACTIVE,0.0,0.0
2163,14,6,Kyler Murray,0,QB,ACTIVE,20.044987098,17.42
2164,14,6,Diontae Johnson,4,WR,ACTIVE,18.2158784438,15.3
2165,14,6,T.J. Hockenson,20,Bench,INJURY_RESERVE,0.0,0.0
2166,14,6,Javonte Williams,2,RB,ACTIVE,13.334356172000001,21.3
2167,14,6,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2168,14,6,Patriots D/ST,20,Bench,NA,,
2169,14,6,Michael Carter,21,IR,ACTIVE,0.0,0.0
2170,14,6,Pat Freiermuth,20,Bench,ACTIVE,10.118139983,11.2
2171,14,6,Matt Gay,17,K,ACTIVE,7.631241447,13.0
2172,14,6,Dontrell Hilliard,20,Bench,ACTIVE,9.695430226000001,1.3
2173,14,6,Antonio Gibson,2,RB,ACTIVE,16.875814333,4.1
2174,14,6,Gerald Everett,6,TE,ACTIVE,8.208702627500001,10.8
2175,14,6,Titans D/ST,16,Def,NA,8.278613696999999,22.0
2176,14,6,Ty Johnson,23,Flex,ACTIVE,11.005725704000001,9.7
2177,14,7,Saquon Barkley,2,RB,ACTIVE,14.144579759,18.5
2178,14,7,Nick Chubb,2,RB,ACTIVE,13.863174265000001,9.5
2179,14,7,A.J. Brown,21,IR,ACTIVE,0.0,0.0
2180,14,7,David Montgomery,23,Flex,ACTIVE,13.807251503999998,14.1
2181,14,7,Mike Evans,4,WR,ACTIVE,14.30526169,21.1
2182,14,7,Chase Edmonds,21,IR,ACTIVE,0.0,0.0
2183,14,7,Odell Beckham Jr.,4,WR,ACTIVE,13.106477714,19.7
2184,14,7,Ja'Marr Chase,4,WR,ACTIVE,14.743283977900001,25.3
2185,14,7,Marvin Jones Jr.,20,Bench,ACTIVE,9.243933549,13.0
2186,14,7,Tom Brady,0,QB,ACTIVE,19.206517556199998,30.119999999999997
2187,14,7,Chris Boswell,17,K,ACTIVE,7.5155404699999995,1.0
2188,14,7,Dan Arnold,20,Bench,INJURY_RESERVE,0.0,0.0
2189,14,7,Jakobi Meyers,20,Bench,ACTIVE,0.0,
2190,14,7,AJ Dillon,20,Bench,ACTIVE,10.003373708000002,7.1000000000000005
2191,14,7,Kenyan Drake,20,Bench,INJURY_RESERVE,0.0,0.0
2192,14,7,Ravens D/ST,16,Def,NA,7.468528876999999,6.0
2193,14,7,Foster Moreau,6,TE,ACTIVE,8.380050452,4.3
2194,14,8,Aaron Jones,2,RB,ACTIVE,16.551667224,21.5
2195,14,8,Clyde Edwards-Helaire,2,RB,ACTIVE,13.009516796,19.2
2196,14,8,Julio Jones,20,Bench,ACTIVE,10.741553146000001,7.300000000000001
2197,14,8,Mark Andrews,6,TE,ACTIVE,14.524465025000001,28.5
2198,14,8,Antonio Brown,20,Bench,QUESTIONABLE,0.0,0.0
2199,14,8,Tyler Lockett,4,WR,ACTIVE,13.131076647,27.200000000000003
2200,14,8,Myles Gaskin,21,IR,ACTIVE,0.0,
2201,14,8,DeVante Parker,20,Bench,ACTIVE,0.0,
2202,14,8,James Conner,23,Flex,ACTIVE,12.380770756000002,33.5
2203,14,8,Tyler Boyd,20,Bench,ACTIVE,9.776944155,10.3
2204,14,8,Tony Pollard,20,Bench,ACTIVE,0.0,0.0
2205,14,8,Taysom Hill,0,QB,QUESTIONABLE,21.101709622,26.3
2206,14,8,Jarvis Landry,4,WR,ACTIVE,12.85690785704,15.100000000000001
2207,14,8,Seahawks D/ST,16,Def,NA,9.429919315999998,7.0
2208,14,8,Jalen Guyton,4,WR,ACTIVE,9.9807437798,17.700000000000003
2209,14,8,Harrison Butker,17,K,ACTIVE,7.893033378,13.0
2210,14,9,Ezekiel Elliott,2,RB,QUESTIONABLE,17.857138459,9.0
2211,14,9,Najee Harris,2,RB,ACTIVE,18.502267906,25.4
2212,14,9,George Kittle,23,Flex,ACTIVE,14.063185107099999,34.1
2213,14,9,Allen Robinson II,4,WR,ACTIVE,10.246748874000001,3.4000000000000004
2214,14,9,Kyle Pitts,6,TE,ACTIVE,10.190987862000002,11.100000000000001
2215,14,9,Aaron Rodgers,20,Bench,ACTIVE,19.1792514766,29.64
2216,14,9,Marquise Brown,4,WR,ACTIVE,15.101589908000003,9.100000000000001
2217,14,9,Marquez Callaway,20,Bench,ACTIVE,7.622739159000001,5.4
2218,14,9,Lamar Jackson,0,QB,QUESTIONABLE,22.213929552000003,1.1800000000000002
2219,14,9,Robby Anderson,20,Bench,ACTIVE,8.737226526999999,21.4
2220,14,9,Devontae Booker,20,Bench,ACTIVE,5.390602207600001,12.400000000000002
2221,14,9,Cole Beasley,4,WR,ACTIVE,11.260694084,15.4
2222,14,9,49ers D/ST,16,Def,NA,7.207310474,9.0
2223,14,9,Daniel Carlson,17,K,ACTIVE,7.821428479,3.0
2224,14,9,Jamison Crowder,20,Bench,QUESTIONABLE,11.478288506,4.9
2225,14,10,Derrick Henry,21,IR,INJURY_RESERVE,0.0,0.0
2226,14,10,DeAndre Hopkins,4,WR,INJURY_RESERVE,13.643642278000002,10.4
2227,14,10,Josh Allen,0,QB,ACTIVE,22.737859535,35.22
2228,14,10,Adam Thielen,4,WR,INJURY_RESERVE,0.0,0.0
2229,14,10,Miles Sanders,20,Bench,ACTIVE,0.0,
2230,14,10,Logan Thomas,21,IR,INJURY_RESERVE,0.0,0.0
2231,14,10,Brandin Cooks,20,Bench,QUESTIONABLE,12.919865559100002,18.1
2232,14,10,Melvin Gordon III,23,Flex,ACTIVE,13.187812194,23.1
2233,14,10,Leonard Fournette,2,RB,INJURY_RESERVE,17.593072859,23.2
2234,14,10,Michael Pittman Jr.,20,Bench,ACTIVE,0.0,
2235,14,10,Tyler Bass,17,K,ACTIVE,7.234568615,9.0
2236,14,10,Bills D/ST,16,Def,NA,4.990154614000001,-3.0
2237,14,10,Mike Gesicki,20,Bench,ACTIVE,0.0,
2238,14,10,Alexander Mattison,2,RB,ACTIVE,6.305251968000001,2.7
2239,14,10,Mike Davis,20,Bench,QUESTIONABLE,7.533525027999999,13.600000000000001
2240,14,10,Russell Gage,4,WR,ACTIVE,10.590784691999998,10.4
2241,14,10,Noah Fant,6,TE,ACTIVE,8.548830926,9.100000000000001
